FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55cc,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55cb,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ca,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c9,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c8,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c7,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c6,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c5,6.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c4,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c3,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c2,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c1,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55c0,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55bf,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55be,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55bd,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55bc,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55bb,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ba,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b9,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b8,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b7,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b6,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b5,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b4,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b3,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b2,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b1,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55b0,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55af,5.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ae,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ad,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ac,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55ab,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55aa,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a9,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a8,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a7,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a6,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a5,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a4,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a3,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a2,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a1,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-55a0,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559f,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559e,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559d,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559c,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559b,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-559a,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5599,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5598,6.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5597,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5596,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5595,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5594,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5593,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5592,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5591,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5590,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558f,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558e,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558d,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558c,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558b,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-558a,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5589,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5588,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5587,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5586,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5585,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5584,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5583,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5582,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5581,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5580,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557f,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557e,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557d,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557c,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557b,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-557a,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5579,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5578,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5577,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5576,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5575,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5574,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5573,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5572,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5571,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5570,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556f,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556e,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556d,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556c,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556b,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-556a,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5569,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5568,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5567,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5566,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5565,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5564,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5563,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5562,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5561,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5560,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555f,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555e,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555d,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555c,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555b,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-555a,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5559,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5558,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5557,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5556,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5555,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5554,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5553,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5552,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5551,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5550,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554f,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554e,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554d,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554c,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554b,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-554a,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5549,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5548,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5547,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5546,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5545,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5544,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5543,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5542,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5541,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5540,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553f,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553e,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553d,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553c,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553b,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-553a,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5539,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5538,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5537,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5536,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5535,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5534,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5533,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5532,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5531,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5530,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552f,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552e,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552d,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552c,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552b,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-552a,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5529,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5528,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5527,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5526,5.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5525,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5524,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5523,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5522,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5521,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5520,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551f,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551e,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551d,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551c,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551b,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-551a,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5519,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5518,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5517,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5516,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5515,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5514,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5513,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5512,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5511,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5510,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550f,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550e,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550d,6.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550c,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550b,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-550a,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5509,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5508,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5507,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5506,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5505,5.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5504,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5503,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5502,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5501,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5500,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ff,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54fe,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54fd,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54fc,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54fb,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54fa,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f9,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f8,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f7,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f6,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f5,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f4,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f3,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f2,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f1,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54f0,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ef,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ee,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ed,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ec,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54eb,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ea,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e9,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e8,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e7,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e6,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e5,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e4,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e3,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e2,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e1,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54e0,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54df,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54de,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54dd,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54dc,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54db,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54da,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d9,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d8,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d7,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d6,7.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d5,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d4,6.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d3,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d2,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d1,5.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54d0,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54cf,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ce,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54cd,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54cc,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54cb,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ca,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c9,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c8,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c7,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c6,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c5,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c4,6.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c3,7.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c2,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c1,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54c0,6.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54bf,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54be,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54bd,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54bc,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54bb,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ba,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b9,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b8,6.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b7,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b6,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b5,6.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b4,6.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b3,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b2,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b1,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54b0,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54af,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ae,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ad,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ac,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54ab,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54aa,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a9,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a8,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a7,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a6,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a5,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a4,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a3,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a2,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a1,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-54a0,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549f,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549e,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549d,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549c,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549b,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-549a,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5499,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5498,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5497,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5496,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5495,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5494,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5493,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-5492,6.2
